road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-FLD-006,Field,6,,175,348,506720.793674755,2682838.80168099,99.0661786776582,24.2487229042132,903.2914768587,903.2914768587,903.544241027885
MORND-FLD-006,Field,6,,176,350,506722.336746924,2682840.07184198,99.0661938779918,24.2487343650939,903.375447377805,903.375447377805,903.612706444169
MORND-FLD-006,Field,6,,177,352,506723.856911465,2682841.37998044,99.0662088529376,24.248746168946,903.46508308463,903.46508308463,903.692801537569
MORND-FLD-006,Field,6,,178,354,506725.364180176,2682842.71025291,99.0662237010064,24.2487581726861,903.556861995693,903.556861995693,903.782798198547
MORND-FLD-006,Field,6,,179,356,506726.868564857,2682844.04681597,99.0662385207086,24.2487702332309,903.69156842162,903.69156842162,903.879959443933
MORND-FLD-006,Field,6,,180,358,506728.380077306,2682845.37382615,99.0662534105551,24.2487822074967,903.850089517381,903.850089517381,903.982695148625
MORND-FLD-006,Field,6,,181,360,506729.908729324,2682846.67544004,99.0662684690565,24.2487939524002,904.009260900368,904.009260900368,904.087499231297
MORND-FLD-006,Field,6,,182,362,506731.464532708,2682847.93581417,99.0662837947232,24.2488053248578,904.164661949492,904.164661949492,904.192379203573
MORND-FLD-006,Field,6,,183,364,506733.057133642,2682849.14014467,99.0662994824706,24.2488161911729,904.313267531102,904.313267531102,904.296490490185
MORND-FLD-006,Field,6,,184,366,506734.677850576,2682850.32081308,99.0663154469642,24.2488268437356,904.460921497592,904.460921497592,904.397319190158
MORND-FLD-006,Field,6,,185,368,506736.334036289,2682851.44980325,99.0663317604745,24.2488370295737,904.628345545389,904.628345545389,904.49070836117
MORND-FLD-006,Field,6,,186,370,506738.04620263,2682852.46825882,99.0663486247031,24.2488462172219,904.786686682089,904.786686682089,904.575474212491
MORND-FLD-006,Field,6,,187,372,506739.821667995,2682853.42412335,99.0663661119375,24.2488548395009,904.938517320275,904.938517320275,904.650472367114
MORND-FLD-006,Field,6,,188,374,506741.65455722,2682854.21598152,99.0663841638506,24.2488619808203,905.064696826061,905.064696826061,904.714486048121
MORND-FLD-006,Field,6,,189,376,506743.549992764,2682854.81493103,99.0664028307463,24.248867380217,905.158423171124,905.158423171124,904.765784761108
MORND-FLD-006,Field,6,,190,378,506745.502761651,2682855.31852526,99.0664220617501,24.2488719184616,905.234125783837,905.234125783837,904.800918849047
MORND-FLD-006,Field,6,,191,380,506747.476223424,2682855.65376877,99.0664414957257,24.2488749366815,905.275075976359,905.275075976359,904.818024564282
MORND-FLD-006,Field,6,,192,382,506749.460776173,2682855.85419959,99.066461038281,24.2488767377116,905.292419427839,905.292419427839,904.816354849804
MORND-FLD-006,Field,6,,193,384,506751.462547867,2682855.98721413,99.0664807500732,24.2488779300057,905.297850656487,905.297850656487,904.795386585164
MORND-FLD-006,Field,6,,194,386,506753.464464314,2682855.98208031,99.0665004626426,24.2488778750413,905.272195453295,905.272195453295,904.754713875623
MORND-FLD-006,Field,6,,195,388,506755.451165319,2682855.85003798,99.0665200247918,24.2488766743623,905.17789960743,905.17789960743,904.699916260661
MORND-FLD-006,Field,6,,196,390,506757.417923941,2682855.648384,99.0665393902438,24.2488748452865,905.071559736445,905.071559736445,904.703494796424
MORND-FLD-006,Field,6,,197,392,506759.378120479,2682855.36520974,99.0665586906964,24.248872280241,904.950408624895,904.950408624895,904.699116276126
MORND-FLD-006,Field,6,,198,394,506761.330580173,2682855.00089123,99.0665779145832,24.2488689826255,904.80937038578,904.80937038578,904.685816218118
MORND-FLD-006,Field,6,,199,396,506763.274128267,2682854.55580449,99.0665970503381,24.2488649558401,904.634134968408,904.634134968408,904.663529123533
MORND-FLD-006,Field,6,,200,398,506765.207590004,2682854.03032553,99.0666160863948,24.2488602032848,904.429384268347,904.429384268347,904.632598245558
MORND-FLD-006,Field,6,,201,400,506767.129790626,2682853.42483037,99.0666350111871,24.2488547283593,904.209309537315,904.209309537315,904.592496409673
MORND-FLD-006,Field,6,,202,402,506769.039555375,2682852.73969504,99.0666538131489,24.2488485344638,903.974196896317,903.974196896317,904.543740726339
MORND-FLD-006,Field,6,,203,404,506770.935709495,2682851.97529556,99.0666724807139,24.2488416249982,903.724328392065,903.724328392065,904.486150056992
MORND-FLD-006,Field,6,,204,406,506772.817078228,2682851.13200794,99.0666910023159,24.2488340033624,903.459140630727,903.459140630727,904.418508340368
MORND-FLD-006,Field,6,,205,407.077587445546,506773.824206543,2682850.645079,99.0667009170728,24.2488296028382,903.31017158339,903.31017158339,904.340900421011
MORND-FLD-007,Field,7,,1,0,506914.645338015,2683459.19526186,99.0680904876873,24.2543232058344,967.137692877727,967.137692877727,968.184477799009
MORND-FLD-007,Field,7,,2,2,506916.565311058,2683459.76291494,99.0681093969295,24.2543283223521,967.349918569108,967.349918569108,968.286350287662
MORND-FLD-007,Field,7,,3,4,506918.48372094,2683460.3355383,99.0681282908041,24.2543334837478,967.561507465297,967.561507465297,968.387998950975
MORND-FLD-007,Field,7,,4,6,506920.400490209,2683460.91322299,99.0681471685491,24.254338690844,967.772858101861,967.772858101861,968.489482492315
MORND-FLD-007,Field,7,,5,8,506922.315541411,2683461.4960601,99.0681660294021,24.2543439444633,967.984270159798,967.984270159798,968.590843828656
MORND-FLD-007,Field,7,,6,10,506924.228797094,2683462.08414069,99.0681848726009,24.2543492454283,968.195740004013,968.195740004013,968.69211502553
MORND-FLD-007,Field,7,,7,12,506926.140179804,2683462.67755584,99.0682036973832,24.2543545945615,968.404652225254,968.404652225254,968.793325683044
MORND-FLD-007,Field,7,,8,14,506928.049612089,2683463.27639662,99.0682225029868,24.2543599926857,968.605194831849,968.605194831849,968.894507294108
MORND-FLD-007,Field,7,,9,16,506929.957016496,2683463.8807541,99.0682412886496,24.2543654406232,968.805394600992,968.805394600992,968.995679624672
MORND-FLD-007,Field,7,,10,18,506931.862315572,2683464.49071935,99.0682600536091,24.2543709391968,969.005754500322,969.005754500322,969.096860894321
MORND-FLD-007,Field,7,,11,20,506933.765431863,2683465.10638345,99.0682787971033,24.254376489229,969.20627245287,969.20627245287,969.198065943227
MORND-FLD-007,Field,7,,12,22,506935.666287918,2683465.72783746,99.0682975183697,24.2543820915423,969.40694766285,969.40694766285,969.402697552903
MORND-FLD-007,Field,7,,13,24,506937.564806282,2683466.35517247,99.0683162166463,24.2543877469595,969.607782910731,969.607782910731,969.607781005847
MORND-FLD-007,Field,7,,14,26,506939.460909503,2683466.98847954,99.0683348911707,24.254393456303,969.808768529733,969.808768529733,969.813435027773
MORND-FLD-007,Field,7,,15,28,506941.354520128,2683467.62784974,99.0683535411808,24.2543992203954,970.00990253744,970.00990253744,970.019760637607
MORND-FLD-007,Field,7,,16,30,506943.245560704,2683468.27337415,99.0683721659142,24.2544050400594,970.21118297864,970.21118297864,970.226845716227
MORND-FLD-007,Field,7,,17,32,506945.133953778,2683468.92514384,99.0683907646088,24.2544109161174,970.412696203258,970.412696203258,970.434779535888
MORND-FLD-007,Field,7,,18,34,506947.019621897,2683469.58324988,99.0684093365022,24.2544168493922,970.614594682191,970.614594682191,970.643776624376
MORND-FLD-007,Field,7,,19,36,506948.902167435,2683470.24978372,99.0684278776892,24.2544228587678,970.816781574837,970.816781574837,970.854328826484
MORND-FLD-007,Field,7,,20,38,506950.781354277,2683470.92651888,99.0684463858531,24.2544289602572,971.019305017634,971.019305017634,971.066546345399
MORND-FLD-007,Field,7,,21,40,506952.657386895,2683471.61284034,99.0684648630045,24.2544351483071,971.22216692135,971.22216692135,971.280515884648
MORND-FLD-007,Field,7,,22,42,506954.530469876,2683472.3081324,99.0684833111552,24.2544414173576,971.43495668094,971.43495668094,971.496324356508
MORND-FLD-007,Field,7,,23,44,506956.400807812,2683473.01177935,99.0685017323169,24.2544477618492,971.656671080935,971.656671080935,971.714059160705
MORND-FLD-007,Field,7,,24,46,506958.26860529,2683473.7231655,99.0685201285011,24.254454176222,971.880241925743,971.880241925743,971.933807734477
MORND-FLD-007,Field,7,,25,48,506960.134066901,2683474.44167514,99.0685385017198,24.2544606549165,972.105695908363,972.105695908363,972.155657892302
MORND-FLD-007,Field,7,,26,50,506961.997397233,2683475.16669256,99.0685568539844,24.2544671923728,972.333056810832,972.333056810832,972.379338062058
MORND-FLD-007,Field,7,,27,52,506963.858800877,2683475.89760206,99.0685751873068,24.2544737830314,972.562350216877,972.562350216877,972.604762924512
MORND-FLD-007,Field,7,,28,54,506965.71848242,2683476.63378794,99.0685935036986,24.2544804213324,972.793591083502,972.793591083502,972.832030292895
MORND-FLD-007,Field,7,,29,56,506967.576646453,2683477.37463449,99.0686118051715,24.2544871017163,973.026791076113,973.026791076113,973.061218738443
MORND-FLD-007,Field,7,,30,58,506969.433497565,2683478.11952601,99.0686300937372,24.2544938186232,973.261962498215,973.261962498215,973.292411139006
MORND-FLD-007,Field,7,,31,60,506971.289240346,2683478.8678468,99.0686483714074,24.2545005664936,973.49911482456,973.49911482456,973.525687638148
MORND-FLD-007,Field,7,,32,62,506973.144079383,2683479.61898114,99.0686666401937,24.2545073397676,973.73825036192,973.73825036192,973.761147002215
MORND-FLD-007,Field,7,,33,64,506974.998219268,2683480.37231335,99.0686849021079,24.2545141328856,973.979378550997,973.979378550997,973.998419889944
MORND-FLD-007,Field,7,,34,66,506976.851864589,2683481.12722772,99.0687031591615,24.2545209402879,974.222502959932,974.222502959932,974.237180950159
MORND-FLD-007,Field,7,,35,68,506978.705219935,2683481.88310853,99.0687214133663,24.2545277564148,974.46762184406,974.46762184406,974.477440366114
MORND-FLD-007,Field,7,,36,70,506980.558489896,2683482.63934009,99.0687396667339,24.2545345757065,974.70718610231,974.70718610231,974.719206792605
MORND-FLD-007,Field,7,,37,72,506982.411879061,2683483.3953067,99.068757921276,24.2545413926033,974.945105090181,974.945105090181,974.962584199269
MORND-FLD-007,Field,7,,38,74,506984.265592019,2683484.15039264,99.0687761790043,24.2545482015456,975.185310939303,975.185310939303,975.207838623145
MORND-FLD-007,Field,7,,39,76,506986.11983336,2683484.90398223,99.0687944419304,24.2545549969736,975.427552038711,975.427552038711,975.455206638518
MORND-FLD-007,Field,7,,40,78,506987.974807673,2683485.65545974,99.0688127120659,24.2545617733277,975.671821986641,975.671821986641,975.704767694162
MORND-FLD-007,Field,7,,41,80,506989.830719548,2683486.40420949,99.0688309914226,24.254568525048,975.918111499615,975.918111499615,975.955305299329
MORND-FLD-007,Field,7,,42,82,506991.687773573,2683487.14961576,99.0688492820121,24.2545752465749,976.166813566769,976.166813566769,976.2046273412
MORND-FLD-007,Field,7,,43,84,506993.546174338,2683487.89106285,99.0688675858459,24.2545819323487,976.417687323244,976.417687323244,976.453045006867
MORND-FLD-007,Field,7,,44,86,506995.406126432,2683488.62793506,99.0688859049359,24.2545885768096,976.670653345438,976.670653345438,976.700858190998
MORND-FLD-007,Field,7,,45,88,506997.267834445,2683489.35961668,99.0689042412935,24.254595174398,976.925689660819,976.925689660819,976.948210811737
MORND-FLD-007,Field,7,,46,90,506999.131685455,2683490.08544881,99.0689225987273,24.2546017191632,977.182790864657,977.182790864657,977.194727379888
MORND-FLD-007,Field,7,,47,92,507001.028472675,2683490.79774129,99.0689412804299,24.2546081415382,977.443982350787,977.443982350787,977.441064343534
MORND-FLD-007,Field,7,,48,94,507002.978484804,2683491.49186603,99.0689604861677,24.2546143996484,977.712693118257,977.712693118257,977.687681983083
MORND-FLD-007,Field,7,,49,96,507004.978689129,2683492.16883879,99.0689801860815,24.2546205026776,977.98831940635,977.98831940635,977.934830231859
MORND-FLD-007,Field,7,,50,98,507007.026052938,2683492.82967533,99.0690003503124,24.2546264598098,978.267573244637,978.267573244637,978.182721710991
MORND-FLD-007,Field,7,,51,100,507009.117543519,2683493.47539139,99.0690209490012,24.254632280229,978.523252206717,978.523252206717,978.431608718775
MORND-FLD-007,Field,7,,52,102,507011.250128159,2683494.10700273,99.0690419522888,24.2546379731191,978.734877703844,978.734877703844,978.681735040937
MORND-FLD-007,Field,7,,53,104,507013.420774147,2683494.72552509,99.0690633303162,24.2546435476642,978.95502134095,978.95502134095,978.931685989968
MORND-FLD-007,Field,7,,54,106,507015.626448771,2683495.33197425,99.0690850532241,24.2546490130481,979.183455417731,979.183455417731,979.178544027244
MORND-FLD-007,Field,7,,55,108,507017.864119318,2683495.92736594,99.0691070911537,24.2546543784549,979.416907995465,979.416907995465,979.422280910353
MORND-FLD-007,Field,7,,56,110,507020.130753077,2683496.51271592,99.0691294142456,24.2546596530688,979.644469775224,979.644469775224,979.662867831108
MORND-FLD-007,Field,7,,57,112,507022.423317335,2683497.08903994,99.0691519926409,24.2546648460735,979.880262338868,979.880262338868,979.898689719915
MORND-FLD-007,Field,7,,58,114,507024.73877938,2683497.65735376,99.0691747964804,24.2546699666534,980.124075520712,980.124075520712,980.128785077721
MORND-FLD-007,Field,7,,59,116,507027.0741065,2683498.21867312,99.0691977959051,24.2546750239923,980.375424163601,980.375424163601,980.352916175381
MORND-FLD-007,Field,7,,60,118,507029.426265984,2683498.77401379,99.0692209610558,24.2546800272745,980.633273100497,980.633273100497,980.5708739617
MORND-FLD-007,Field,7,,61,120,507031.792225118,2683499.32439151,99.0692442620734,24.2546849856839,980.898449150086,980.898449150086,980.78258561762
MORND-FLD-007,Field,7,,62,122,507034.168951191,2683499.87082204,99.0692676690989,24.2546899084048,981.170764265033,981.170764265033,980.989283630364
MORND-FLD-007,Field,7,,63,124,507036.553411492,2683500.41432113,99.0692911522732,24.2546948046213,981.415783496411,981.415783496411,981.193185207697
MORND-FLD-007,Field,7,,64,126,507038.942573306,2683500.95590454,99.0693146817372,24.2546996835176,981.601706106036,981.601706106036,981.394004507542
MORND-FLD-007,Field,7,,65,128,507041.333403924,2683501.49658801,99.0693382276318,24.2547045542778,981.789127890735,981.789127890735,981.590001869422
MORND-FLD-007,Field,7,,66,130,507043.722870632,2683502.0373873,99.0693617600978,24.2547094260861,981.978014996667,981.978014996667,981.780410508207
MORND-FLD-007,Field,7,,67,132,507046.107940718,2683502.57931816,99.0693852492764,24.2547143081267,982.135050529608,982.135050529608,981.965564887932
MORND-FLD-007,Field,7,,68,134,507048.485581471,2683503.12339635,99.0694086653082,24.254719209584,982.275984864711,982.275984864711,982.145129707549
MORND-FLD-007,Field,7,,69,136,507050.852760178,2683503.67063762,99.0694319783343,24.2547241396421,982.419446169107,982.419446169107,982.318165940856
MORND-FLD-007,Field,7,,70,138,507053.206444127,2683504.22205772,99.0694551584957,24.2547291074853,982.565432919051,982.565432919051,982.483789710601
MORND-FLD-007,Field,7,,71,140,507055.543600606,2683504.7786724,99.0694781759332,24.2547341222979,982.713518018973,982.713518018973,982.641726743539
MORND-FLD-007,Field,7,,72,142,507057.861196904,2683505.34149742,99.0695010007877,24.2547391932642,982.863910474328,982.863910474328,982.791667682885
MORND-FLD-007,Field,7,,73,144,507060.156200307,2683505.91154853,99.0695236032002,24.2547443295686,983.016810827829,983.016810827829,982.933251566616
MORND-FLD-007,Field,7,,74,146,507062.425578104,2683506.48984148,99.0695459533116,24.2547495403954,983.172226637697,983.172226637697,983.067553676109
MORND-FLD-007,Field,7,,75,148,507064.666297583,2683507.07739203,99.0695680212629,24.2547548349289,983.299400017219,983.299400017219,983.197380854525
MORND-FLD-007,Field,7,,76,150,507066.875326031,2683507.67521593,99.0695897771949,24.2547602223535,983.415489409947,983.415489409947,983.322663492523
MORND-FLD-007,Field,7,,77,152,507069.049630737,2683508.28432893,99.0696111912487,24.2547657118537,983.532711749465,983.532711749465,983.443338763992
MORND-FLD-007,Field,7,,78,154,507071.186178989,2683508.90574678,99.0696322335651,24.2547713126137,983.651123550809,983.651123550809,983.560935862099
MORND-FLD-007,Field,7,,79,156,507073.281938074,2683509.54048525,99.0696528742852,24.2547770338181,983.757836420155,983.757836420155,983.674158289071
MORND-FLD-007,Field,7,,80,158,507075.33387528,2683510.18956007,99.0696730835497,24.2547828846512,983.853523328248,983.853523328248,983.781592141416
MORND-FLD-007,Field,7,,81,160,507077.338957895,2683510.85398701,99.0696928314996,24.2547888742976,983.949950792195,983.949950792195,983.883285251906
MORND-FLD-007,Field,7,,82,162,507079.294153208,2683511.53478181,99.0697120882759,24.2547950119416,984.047208876361,984.047208876361,983.979321850869
MORND-FLD-007,Field,7,,83,164,507081.196428506,2683512.23296024,99.0697308240195,24.2548013067677,984.144025823384,984.144025823384,984.069793148747
MORND-FLD-007,Field,7,,84,166,507083.042751076,2683512.94953803,99.0697490088713,24.2548077679605,984.236127795766,984.236127795766,984.154798691668
MORND-FLD-007,Field,7,,85,168,507084.830088208,2683513.68553096,99.0697666129722,24.2548144047043,984.328076852776,984.328076852776,984.234173564131
MORND-FLD-007,Field,7,,86,170,507086.555407188,2683514.44195476,99.0697836064631,24.2548212261837,984.42006328868,984.42006328868,984.308617766581
MORND-FLD-007,Field,7,,87,172,507088.215675305,2683515.21982519,99.0697999594849,24.2548282415832,984.512195697519,984.512195697519,984.377623706745
MORND-FLD-007,Field,7,,88,174,507089.807859847,2683516.02015801,99.0698156421785,24.2548354600873,984.604589589853,984.604589589853,984.441631653665
MORND-FLD-007,Field,7,,89,176,507091.328928101,2683516.84396897,99.0698306246849,24.2548428908805,984.653655831116,984.653655831116,984.501103967344
MORND-FLD-007,Field,7,,90,178,507092.775847355,2683517.69227382,99.0698448771447,24.2548505431472,984.675557068358,984.675557068358,984.55714249547
MORND-FLD-007,Field,7,,91,180,507094.145584898,2683518.56608831,99.0698583696991,24.2548584260721,984.700988239346,984.700988239346,984.610843832039
MORND-FLD-007,Field,7,,92,182,507095.435108017,2683519.46642819,99.0698710724887,24.2548665488396,984.730286597195,984.730286597195,984.662992852076
MORND-FLD-007,Field,7,,93,184,507096.641384,2683520.39430923,99.0698829556544,24.2548749206342,984.763807729771,984.763807729771,984.715632437296
MORND-FLD-007,Field,7,,94,186,507097.761380136,2683521.35074717,99.0698939893371,24.2548835506404,984.801927229173,984.801927229173,984.765437141397
MORND-FLD-007,Field,7,,95,188,507098.792063711,2683522.33675776,99.0699041436775,24.2548924480427,984.839098959412,984.839098959412,984.814147172527
MORND-FLD-007,Field,7,,96,190,507099.730402015,2683523.35335677,99.0699133888165,24.2549016220257,984.862728268672,984.862728268672,984.863197568928
MORND-FLD-007,Field,7,,97,192,507100.573362334,2683524.40155993,99.0699216948948,24.2549110817738,984.864614153397,984.864614153397,984.913176721958
MORND-FLD-007,Field,7,,98,194,507101.317911957,2683525.48238301,99.0699290320532,24.2549208364714,984.876878634773,984.876878634773,984.963884103535
MORND-FLD-007,Field,7,,99,196,507101.961018171,2683526.59684175,99.0699353704325,24.254930895303,984.900042138056,984.900042138056,985.011127408524
MORND-FLD-007,Field,7,,100,198,507102.499648265,2683527.74595192,99.0699406801733,24.2549412674531,984.934645510807,984.934645510807,985.056188793141
MORND-FLD-007,Field,7,,101,200,507102.930769527,2683528.93072926,99.0699449314163,24.2549519621062,984.981251396203,984.981251396203,985.099742660036
MORND-FLD-007,Field,7,,102,202,507103.258092808,2683530.22416661,99.0699481610638,24.2549636382515,985.045080212979,985.045080212979,985.141551494642
MORND-FLD-007,Field,7,,103,204,507103.523251571,2683532.24870306,99.0699507821681,24.2549819153094,985.152640165969,985.152640165969,985.181326749275
MORND-FLD-007,Field,7,,104,206,507103.620746871,2683534.38003652,99.0699517527628,24.255001157329,985.189924609517,985.189924609517,985.218729854082
MORND-FLD-007,Field,7,,105,208,507103.323883035,2683536.31917465,99.0699488390227,24.2550186659243,985.259038449493,985.259038449493,985.253233224016
MORND-FLD-007,Field,7,,106,210,507102.65517715,2683538.2409236,99.0699422635429,24.2550360192071,985.358135177197,985.358135177197,985.284658336914
MORND-FLD-007,Field,7,,107,212,507101.77825599,2683540.11885691,99.0699336374791,24.2550529778484,985.469625502314,985.469625502314,985.313403846664
MORND-FLD-007,Field,7,,108,214,507100.856746334,2683541.92654813,99.0699245719883,24.2550693025196,985.577050710623,985.577050710623,985.340091635262
MORND-FLD-007,Field,7,,109,216,507099.984909052,2683543.65625754,99.0699159952509,24.2550849229172,985.596698994632,985.596698994632,985.364300132355
MORND-FLD-007,Field,7,,110,218,507099.03919033,2683545.35232683,99.0699066908098,24.2551002399332,985.599944908065,985.599944908065,985.385630585396
MORND-FLD-007,Field,7,,111,220,507098.014577995,2683547.02001288,99.0698966093341,24.2551153010512,985.590188273157,985.590188273157,985.403062371496
MORND-FLD-007,Field,7,,112,222,507096.918447673,2683548.66100045,99.0698858234622,24.2551301214484,985.578973766085,985.578973766085,985.415306040812
MORND-FLD-007,Field,7,,113,224,507095.758174992,2683550.2769743,99.0698744058326,24.2551447163018,985.565566944486,985.565566944486,985.421371754763
MORND-FLD-007,Field,7,,114,226,507094.541135579,2683551.86961919,99.0698624290837,24.2551591007888,985.549272930706,985.549272930706,985.419003305852
MORND-FLD-007,Field,7,,115,228,507093.27470506,2683553.44061989,99.0698499658542,24.2551732900864,985.526497997783,985.526497997783,985.411449901393
MORND-FLD-007,Field,7,,116,230,507091.966259063,2683554.99166116,99.0698370887825,24.2551872993717,985.499026330275,985.499026330275,985.397195161742
MORND-FLD-007,Field,7,,117,232,507090.623173215,2683556.52442775,99.0698238705072,24.2552011438221,985.466383973435,985.466383973435,985.374727854015
MORND-FLD-007,Field,7,,118,234,507089.252823143,2683558.04060443,99.069810383667,24.2552148386147,985.425057713939,985.425057713939,985.342305756899
MORND-FLD-007,Field,7,,119,236,507087.862584474,2683559.54187596,99.0697967009005,24.2552283989268,985.385257073743,985.385257073743,985.298821159041
MORND-FLD-007,Field,7,,120,238,507086.459832834,2683561.0299271,99.0697828948463,24.2552418399356,985.347981651905,985.347981651905,985.248048379642
MORND-FLD-007,Field,7,,121,240,507085.051943853,2683562.50644261,99.0697690381432,24.2552551768185,985.300713018914,985.300713018914,985.187961892048
MORND-FLD-007,Field,7,,122,242,507083.646293155,2683563.97310726,99.0697552034299,24.2552684247528,985.238368451836,985.238368451836,985.118858032744
MORND-FLD-007,Field,7,,123,244,507082.250256368,2683565.4316058,99.0697414633451,24.2552815989158,985.172460205944,985.172460205944,985.0405384812
MORND-FLD-007,Field,7,,124,246,507080.87120912,2683566.883623,99.0697278905275,24.2552947144849,985.102902738839,985.102902738839,984.952841423026
MORND-FLD-007,Field,7,,125,248,507079.485129565,2683568.31518195,99.0697142483569,24.25530764538,985.031303115877,985.031303115877,984.855626036251
MORND-FLD-007,Field,7,,126,250,507078.046027155,2683569.70540732,99.069700083845,24.2553202033382,984.959688916817,984.959688916817,984.748813923483
MORND-FLD-007,Field,7,,127,252,507076.580701253,2683571.07314943,99.0696856609878,24.2553325584264,984.886321714937,984.886321714937,984.629220270457
MORND-FLD-007,Field,7,,128,254,507075.116998823,2683572.4377537,99.0696712540991,24.2553448851763,984.788761462867,984.788761462867,984.496188972952
MORND-FLD-007,Field,7,,129,256,507073.655494405,2683573.80202003,99.0696568688507,24.2553572088639,984.663874155617,984.663874155617,984.349964950898
MORND-FLD-007,Field,7,,130,258,507072.190706335,2683575.1629641,99.0696424512478,24.2553695025703,984.530470627253,984.530470627253,984.190307877299
MORND-FLD-007,Field,7,,131,260,507070.722341282,2683576.52024312,99.0696279984004,24.255381763202,984.338128668585,984.338128668585,984.019353876736
MORND-FLD-007,Field,7,,132,262,507069.250105914,2683577.87351432,99.069613507418,24.2553939876656,984.139007227782,984.139007227782,983.955285919627
MORND-FLD-007,Field,7,,133,264,507067.773706899,2683579.2224349,99.0695989754106,24.2554061728678,983.934263183651,983.934263183651,983.887755260037
MORND-FLD-007,Field,7,,134,266,507066.292850906,2683580.5666621,99.0695843994878,24.255418315715,983.723928722832,983.723928722832,983.816382763042
MORND-FLD-007,Field,7,,135,268,507064.807244602,2683581.90585313,99.0695697767595,24.2554304131138,983.507749808427,983.507749808427,983.740705117407
MORND-FLD-007,Field,7,,136,270,507063.316594657,2683583.23966521,99.0695551043354,24.2554424619707,983.283443629676,983.283443629676,983.660042742502
MORND-FLD-007,Field,7,,137,272,507061.820607738,2683584.56775557,99.0695403793253,24.2554544591924,982.98755961672,982.98755961672,983.573399664215
MORND-FLD-007,Field,7,,138,274,507060.318990514,2683585.88978141,99.069525598839,24.2554664016854,982.672726725836,982.672726725836,983.479619517734
MORND-FLD-007,Field,7,,139,276,507058.811449652,2683587.20539996,99.0695107599863,24.2554782863562,982.354353250805,982.354353250805,983.378916291186
MORND-FLD-007,Field,7,,140,278,507057.297691822,2683588.51426845,99.0694958598769,24.2554901101114,982.032458528158,982.032458528158,983.27183646915
MORND-FLD-007,Field,7,,141,279.68865160846,507056.014529917,2683589.6138712,99.0694832295016,24.2555000435002,981.757947640074,981.757947640074,983.15741518205
MORND-FLD-008,Field,8,,1,0,506977.173366601,2683517.66984379,99.0687065023487,24.254850859036,974.965355646119,974.965355646119,975.397108761074
MORND-FLD-008,Field,8,,2,2,506977.782829425,2683515.74238083,99.0687124945739,24.2548334544813,975.06064590538,975.06064590538,975.432770530942
MORND-FLD-008,Field,8,,3,4,506978.43115049,2683513.83269856,99.0687188695332,24.2548162102839,975.157081059217,975.157081059217,975.467675003014
MORND-FLD-008,Field,8,,4,6,506979.115945478,2683511.94035562,99.0687256037452,24.2547991224699,975.253440297559,975.253440297559,975.502344225394
MORND-FLD-008,Field,8,,5,8,506979.834830069,2683510.06491066,99.0687326737284,24.254782187065,975.329710221136,975.329710221136,975.537008865479
MORND-FLD-008,Field,8,,6,10,506980.585419944,2683508.20592234,99.0687400560016,24.2547654000952,975.406763549633,975.406763549633,975.571158261581
MORND-FLD-008,Field,8,,7,12,506981.365330783,2683506.36294929,99.0687477270832,24.2547487575864,975.486286958876,975.486286958876,975.604770692639
MORND-FLD-008,Field,8,,8,14,506982.172178268,2683504.53555018,99.068755663492,24.2547322555645,975.568960947923,975.568960947923,975.637733173134
MORND-FLD-008,Field,8,,9,16,506983.003578079,2683502.72328364,99.0687638417466,24.2547158900553,975.652623511859,975.652623511859,975.669953099177
MORND-FLD-008,Field,8,,10,18,506983.857145898,2683500.92570834,99.0687722383657,24.2546996570849,975.717115462602,975.717115462602,975.701419434764
MORND-FLD-008,Field,8,,11,20,506984.730497404,2683499.14238293,99.0687808298679,24.2546835526791,975.770212811509,975.770212811509,975.732098886347
MORND-FLD-008,Field,8,,12,22,506985.632045748,2683497.37565119,99.0687896991115,24.254667597961,975.825049999498,975.825049999498,975.798601271893
MORND-FLD-008,Field,8,,13,24,506986.599642163,2683495.63491013,99.0687992188746,24.2546518776016,975.886528667877,975.886528667877,975.861230764547
MORND-FLD-008,Field,8,,14,26,506987.62283986,2683493.91639285,99.068809286266,24.2546363576385,975.953044116333,975.953044116333,975.919833665661
MORND-FLD-008,Field,8,,15,28,506988.685605348,2683492.21485558,99.0688197433736,24.2546209908001,976.022313826671,976.022313826671,975.974304187332
MORND-FLD-008,Field,8,,16,30,506989.771905136,2683490.52505449,99.068830432285,24.2546057298148,976.083399203107,976.083399203107,976.025476507369
MORND-FLD-008,Field,8,,17,32,506990.86570573,2683488.8417458,99.0688411950881,24.2545905274109,976.142569589562,976.142569589562,976.073039388328
MORND-FLD-008,Field,8,,18,34,506991.951003769,2683487.15968854,99.0688518741676,24.2545753363425,976.198095341548,976.198095341548,976.113784292108
MORND-FLD-008,Field,8,,19,36,506993.029103957,2683485.47615558,99.0688624823579,24.2545601319823,976.249911767955,976.249911767955,976.147483270334
MORND-FLD-008,Field,8,,20,38,506994.110275493,2683483.7924746,99.0688731207895,24.2545449262713,976.299279810919,976.299279810919,976.174021372366
MORND-FLD-008,Field,8,,21,40,506995.195573386,2683482.10983281,99.0688837998571,24.2545297299233,976.345687917999,976.345687917999,976.194253633902
